fixture_id,market_id,bet_name,bet_line,provider_id,is_old_outlier,last_update_time,outlier_last_update_time,raw_odd,power_clean_odd,bet_status_id,sport_id,league_id,provider_name,fixture_name,message_guid,kafka_insertion_timestamp
14407042,1,2,null,71,false,2024-12-26T19:19:07.094Z,2024-12-26T18:32:57.151Z,151.0,362.3690490722656,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,4389131a-bb54-46bf-9945-b92099260362,2024-12-26T19:19:07.162Z
14407042,1,2,null,8,false,2024-12-26T19:19:08.767Z,2024-12-26T17:14:39.466Z,126.0,336.05120849609375,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,3be85f86-cfc2-4656-bf9e-1791c53ea1f0,2024-12-26T19:19:08.844Z
14407042,1,2,null,36,false,2024-12-26T19:19:09.895Z,2024-12-26T18:33:07.383Z,100.83999633789062,483.55914306640625,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,93492975-50b1-4d4d-bac1-d51656578a22,2024-12-26T19:19:09.975Z
14407042,1,2,null,257,false,2024-12-26T19:19:11.263Z,2024-12-26T17:20:14.786Z,100.0,208.25299072265625,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,74c4bf14-e7f0-413f-9671-ff0535c8b31b,2024-12-26T19:19:11.337Z
14407042,1,2,null,145,false,2024-12-26T19:19:12.523Z,2024-12-26T17:16:29.208Z,126.0,343.16571044921875,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,9960cb85-9844-4c64-b21a-4f2d88c06066,2024-12-26T19:19:12.604Z
14407042,1,2,null,175,false,2024-12-26T19:19:12.566Z,2024-12-26T19:02:54.532Z,65.0,130.03489685058594,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,40762957-cc17-4cf7-815e-44804ecaeb3d,2024-12-26T19:19:12.641Z
14407042,1,2,null,21,false,2024-12-26T19:19:16.553Z,2024-12-26T19:17:54.082Z,66.0,286.8072204589844,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,b74a757c-d7ed-40e9-a436-b1606c3e63d9,2024-12-26T19:19:16.624Z
14407042,1,2,null,36,false,2024-12-26T19:19:16.873Z,2024-12-26T18:33:07.383Z,105.0,433.7658996582031,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,c4a6aaa7-8a33-4d54-b7d5-7223de4da35b,2024-12-26T19:19:16.957Z
14407042,1,2,null,259,false,2024-12-26T19:19:17.964Z,2024-12-26T19:17:35.128Z,50.0,148.48370361328125,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,c34bd102-b9f0-4af7-985e-872444a20d97,2024-12-26T19:19:18.061Z
14407042,1,2,null,257,false,2024-12-26T19:19:18.128Z,2024-12-26T17:20:14.786Z,100.0,236.345458984375,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,6774c2d5-3755-4bff-b146-ecaa220af929,2024-12-26T19:19:18.194Z
14407042,1,2,null,92,false,2024-12-26T19:19:18.981Z,2024-12-26T17:29:25.625Z,98.0,259.771728515625,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,41e060d1-6f2c-4932-8561-d5c85c57ebc6,2024-12-26T19:19:19.061Z
14407042,1,2,null,36,false,2024-12-26T19:19:20.383Z,2024-12-26T18:33:07.383Z,100.83999633789062,483.55914306640625,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,e9123782-9061-4987-ab70-98f0824f8b27,2024-12-26T19:19:20.450Z
14407042,1,2,null,1,false,2024-12-26T19:19:20.525Z,2024-12-26T19:02:47.300Z,141.0,288.474365234375,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,cd289da4-5a86-47aa-92fe-4746e590b361,2024-12-26T19:19:20.602Z
14407042,1,2,null,8,false,2024-12-26T19:19:22.171Z,2024-12-26T17:14:39.466Z,126.0,303.2433776855469,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,8259b440-b32d-4013-ab8f-446035a5898b,2024-12-26T19:19:22.245Z
14407042,1,2,null,145,false,2024-12-26T19:19:22.787Z,2024-12-26T17:16:29.208Z,126.0,309.496337890625,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,9571d957-14e4-4ddc-9005-54175556aacb,2024-12-26T19:19:22.853Z
14407042,1,2,null,175,false,2024-12-26T19:19:23.651Z,2024-12-26T19:02:54.532Z,65.0,145.86302185058594,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,9da8cf08-b567-4a03-bdad-2440af610299,2024-12-26T19:19:23.720Z
14407042,1,2,null,36,false,2024-12-26T19:19:23.884Z,2024-12-26T18:33:07.383Z,120.0,570.227783203125,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,660a3c7f-543c-43e6-861d-12b13fb93aa4,2024-12-26T19:19:23.955Z
14407042,1,2,null,57,false,2024-12-26T19:19:24.243Z,2024-12-26T17:30:09.204Z,101.0,186.2183380126953,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,1b4157b5-d07e-4f96-934b-8da4e854dfac,2024-12-26T19:19:24.323Z
14407042,1,2,null,36,false,2024-12-26T19:19:27.553Z,2024-12-26T18:33:07.383Z,100.83999633789062,483.55914306640625,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,82ec02c5-744f-4afc-af98-a26435cea074,2024-12-26T19:19:27.624Z
14407042,1,2,null,57,false,2024-12-26T19:19:28.253Z,2024-12-26T17:30:09.204Z,126.0,259.136474609375,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,a60fddf3-129d-402e-ac2f-aa0630f46f3f,2024-12-26T19:19:28.321Z
14407042,1,2,null,13,false,2024-12-26T19:19:28.515Z,2024-12-26T18:32:57.061Z,81.0,175.66543579101562,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,7b6bba6b-6cc1-4937-8dc2-e95a9ae3b6a4,2024-12-26T19:19:28.585Z
14407042,1,2,null,220,false,2024-12-26T19:19:29.479Z,2024-12-26T18:44:20.970Z,81.0,175.66543579101562,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,486cc6ae-fdcb-443f-95f3-739a8d333dff,2024-12-26T19:19:29.561Z
14407042,1,2,null,36,false,2024-12-26T19:19:31.433Z,2024-12-26T18:33:07.383Z,115.23999786376953,644.4654541015625,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,eb9984f3-9918-4938-b920-b03824d38490,2024-12-26T19:19:31.505Z
14407042,1,2,null,257,false,2024-12-26T19:19:33.213Z,2024-12-26T17:20:14.786Z,110.0,250.23207092285156,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,f50b2018-bce4-4a0d-a192-486ff6cedd71,2024-12-26T19:19:33.290Z
14407042,1,2,null,47,false,2024-12-26T19:19:34.071Z,2024-12-26T19:02:52.346Z,151.2899932861328,247.6978302001953,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,1960197e-e757-49ff-830b-4ca5ef1345aa,2024-12-26T19:19:34.115Z
14407042,1,2,null,205,false,2024-12-26T19:19:36.019Z,2024-12-26T17:20:03.131Z,100.0,220.37344360351562,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,95ecf836-dde1-403d-a242-69bdd1973719,2024-12-26T19:19:36.091Z
14407042,1,2,null,254,false,2024-12-26T19:19:36.414Z,2024-12-26T19:19:36.414Z,101.0,213.31842041015625,1,6046,67,SportingBet,Wolverhampton Wanderers VS Manchester United,a1ae1d48-dc30-4f31-a5de-7ef7791097a6,2024-12-26T19:19:36.480Z
14407042,1,2,null,36,false,2024-12-26T19:19:37.902Z,2024-12-26T18:33:07.383Z,120.0,570.227783203125,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,110b1d86-e1b9-4b6e-84f3-498026a33dd5,2024-12-26T19:19:37.971Z
14407042,1,2,null,93,false,2024-12-26T19:19:39.256Z,2024-12-26T18:44:34.103Z,251.0,1793.1650390625,1,6046,67,SkyBet,Wolverhampton Wanderers VS Manchester United,0b8edd8e-70bb-497b-ad5b-51d78176943b,2024-12-26T19:19:39.285Z
14407042,1,2,null,92,false,2024-12-26T19:19:40.129Z,2024-12-26T17:29:25.625Z,101.0,316.1087951660156,1,6046,67,M88,Wolverhampton Wanderers VS Manchester United,88492329-4a23-4180-b8c1-57a7ad307a8c,2024-12-26T19:19:40.192Z
14407042,1,2,null,1,false,2024-12-26T19:19:40.579Z,2024-12-26T19:02:47.300Z,141.0,318.6513366699219,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,8326319e-decc-4862-8d42-b23c485a6d07,2024-12-26T19:19:40.652Z
14407042,1,2,null,97,false,2024-12-26T19:19:42.511Z,2024-12-26T19:15:30.788Z,51.0,111.6583023071289,1,6046,67,TabAu,Wolverhampton Wanderers VS Manchester United,06ff7979-f340-4884-9232-c874a39164d6,2024-12-26T19:19:42.582Z
14407042,1,2,null,7,false,2024-12-26T19:19:43.672Z,2024-12-26T19:18:22.633Z,100.0,382.4678955078125,1,6046,67,Tipico,Wolverhampton Wanderers VS Manchester United,d966ca7c-88e9-4bab-8029-40a260c01989,2024-12-26T19:19:43.742Z
14407042,1,2,null,1,false,2024-12-26T19:19:44.556Z,2024-12-26T19:02:47.300Z,141.0,288.474365234375,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,e4446e29-e6f8-41ce-9ce6-4e69e98761c5,2024-12-26T19:19:44.621Z
14407042,1,2,null,205,false,2024-12-26T19:19:45.012Z,2024-12-26T17:20:03.131Z,100.0,254.6377410888672,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,4c01d082-f489-43d6-bc8b-39c152b43feb,2024-12-26T19:19:45.080Z
14407042,1,2,null,1,false,2024-12-26T19:19:45.596Z,2024-12-26T19:02:47.300Z,141.0,318.6513366699219,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,4cac46c5-4c91-4b2f-ad46-822d989a9a09,2024-12-26T19:19:45.662Z
14407042,1,2,null,47,false,2024-12-26T19:19:46.531Z,2024-12-26T19:02:52.346Z,156.67999267578125,267.18975830078125,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,6095e0ac-c711-424c-9c57-cee6196b27f9,2024-12-26T19:19:46.601Z
14407042,1,2,null,205,false,2024-12-26T19:19:48.024Z,2024-12-26T17:20:03.131Z,100.0,243.4941864013672,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,375a48de-3b43-4381-9d71-415049c8e4c3,2024-12-26T19:19:48.104Z
14407042,1,2,null,259,false,2024-12-26T19:19:50.752Z,2024-12-26T19:17:35.128Z,50.0,162.32106018066406,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,2de6ba9a-df0c-4c45-9e19-f5b52d7134c0,2024-12-26T19:19:50.831Z
14407042,1,2,null,257,false,2024-12-26T19:19:51.297Z,2024-12-26T17:20:14.786Z,120.0,312.5915832519531,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,91fb2eeb-617c-4d13-afe0-36bac70b9e43,2024-12-26T19:19:51.375Z
14407042,1,2,null,254,false,2024-12-26T19:19:51.353Z,2024-12-26T19:19:51.353Z,91.0,174.05213928222656,1,6046,67,SportingBet,Wolverhampton Wanderers VS Manchester United,81411325-a0fe-4489-863b-2e6678d6f748,2024-12-26T19:19:51.423Z
14407042,1,2,null,13,false,2024-12-26T19:19:52.712Z,2024-12-26T18:32:57.061Z,81.0,160.67457580566406,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,09831dc3-3d1f-4275-9696-e730ec546310,2024-12-26T19:19:52.793Z
14407042,1,2,null,36,false,2024-12-26T19:19:55.563Z,2024-12-26T18:33:07.383Z,115.23999786376953,644.4654541015625,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,e5d129cd-cc1f-4130-b638-0d47439721a1,2024-12-26T19:19:55.604Z
14407042,1,2,null,92,false,2024-12-26T19:19:58.227Z,2024-12-26T17:29:25.625Z,101.0,316.1087951660156,2,6046,67,M88,Wolverhampton Wanderers VS Manchester United,c8034ccf-de82-465c-af0a-441616c4cfb5,2024-12-26T19:19:58.300Z
14407042,1,2,null,7,false,2024-12-26T19:19:58.559Z,2024-12-26T19:18:22.633Z,100.0,332.8590393066406,1,6046,67,Tipico,Wolverhampton Wanderers VS Manchester United,93f76ff0-c5dd-4c63-8711-87e677b584b6,2024-12-26T19:19:58.623Z
14407042,1,2,null,36,false,2024-12-26T19:19:59.075Z,2024-12-26T18:33:07.383Z,120.0,570.227783203125,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,704ce0c1-4e7c-4eb8-aea8-96cb41d9e36e,2024-12-26T19:19:59.152Z
14407042,1,2,null,229,false,2024-12-26T19:19:59.653Z,2024-12-26T18:32:57.151Z,76.0,132.2668914794922,1,6046,67,BetFirst,Wolverhampton Wanderers VS Manchester United,52f328b2-2a67-46c3-bb32-6f83d74b2d65,2024-12-26T19:19:59.703Z
14407042,1,2,null,57,false,2024-12-26T19:20:00.297Z,2024-12-26T17:30:09.204Z,126.0,274.6371154785156,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,e3580c25-0772-40a2-8956-87992822f539,2024-12-26T19:20:00.372Z
14407042,1,2,null,220,false,2024-12-26T19:20:00.567Z,2024-12-26T18:44:20.970Z,81.0,160.67457580566406,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,e96a3d0f-5cb9-4eab-8dd2-412890ce3c7f,2024-12-26T19:20:00.604Z
14407042,1,2,null,47,false,2024-12-26T19:20:00.666Z,2024-12-26T19:02:52.346Z,167.11000061035156,303.8091125488281,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,4291c6e1-ce32-44b4-a112-c9ee75c5b65f,2024-12-26T19:20:00.731Z
14407042,1,2,null,259,false,2024-12-26T19:20:00.714Z,2024-12-26T19:17:35.128Z,65.0,281.4123229980469,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,99b61714-e583-40d5-b5c1-381a5cafc6b6,2024-12-26T19:20:00.791Z
14407042,1,2,null,71,false,2024-12-26T19:20:01.401Z,2024-12-26T18:32:57.151Z,101.0,226.83511352539062,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,edf24ee2-66ae-4cce-8ef8-7a3b02575754,2024-12-26T19:20:01.471Z
14407042,1,2,null,8,false,2024-12-26T19:20:02.667Z,2024-12-26T17:14:39.466Z,151.0,370.6222229003906,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,810a7c6b-3766-4547-9cc0-47a3052c797a,2024-12-26T19:20:02.741Z
14407042,1,2,null,97,false,2024-12-26T19:20:03.416Z,2024-12-26T19:15:30.788Z,51.0,117.20100402832031,1,6046,67,TabAu,Wolverhampton Wanderers VS Manchester United,e4da26fa-cc7f-4ed2-9ba4-504f7e00899b,2024-12-26T19:20:03.493Z
14407042,1,2,null,145,false,2024-12-26T19:20:04.595Z,2024-12-26T17:16:29.208Z,151.0,378.5851135253906,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,755eccee-6d02-4007-ab27-4371466b8013,2024-12-26T19:20:04.679Z
14407042,1,2,null,257,false,2024-12-26T19:20:06.713Z,2024-12-26T17:20:14.786Z,120.0,298.23968505859375,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,f2833cc6-dcc3-44b4-a0ce-d74a5dfefb04,2024-12-26T19:20:06.737Z
14407042,1,2,null,1,false,2024-12-26T19:20:08.588Z,2024-12-26T19:02:47.300Z,141.0,269.7984313964844,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,93553bf5-b115-451b-9b8b-1c780ef23629,2024-12-26T19:20:08.653Z
14407042,1,2,null,1,false,2024-12-26T19:20:09.634Z,2024-12-26T19:02:47.300Z,141.0,318.6513366699219,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,b841f823-c5da-480e-866f-a22c4dc1b58d,2024-12-26T19:20:09.712Z
14407042,1,2,null,36,false,2024-12-26T19:20:10.114Z,2024-12-26T18:33:07.383Z,115.23999786376953,644.4654541015625,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,f2c656af-9554-451f-a516-c6ea1433d772,2024-12-26T19:20:10.191Z
14407042,1,2,null,1,false,2024-12-26T19:20:10.580Z,2024-12-26T19:02:47.300Z,141.0,269.7984313964844,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,2c589814-b616-4125-aa82-2118742d8376,2024-12-26T19:20:10.604Z
14407042,1,2,null,205,false,2024-12-26T19:20:12.040Z,2024-12-26T17:20:03.131Z,100.0,219.6439208984375,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,ba5c71fb-663f-45cd-abc4-55d54729fd73,2024-12-26T19:20:12.114Z
14407042,1,2,null,36,false,2024-12-26T19:20:13.174Z,2024-12-26T18:33:07.383Z,120.0,570.227783203125,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,0717ae2e-57c3-4a67-8378-ca82961ff2b6,2024-12-26T19:20:13.251Z
14407042,1,2,null,7,false,2024-12-26T19:20:16.446Z,2024-12-26T19:18:22.633Z,100.0,419.66229248046875,1,6046,67,Tipico,Wolverhampton Wanderers VS Manchester United,769a5482-a8ea-40a1-941b-29d78c280ada,2024-12-26T19:20:16.513Z
14407042,1,2,null,36,false,2024-12-26T19:20:16.663Z,2024-12-26T18:33:07.383Z,139.24000549316406,861.8632202148438,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,363f3150-458a-404f-a9cb-30a740ab1b1d,2024-12-26T19:20:16.732Z
14407042,1,2,null,229,false,2024-12-26T19:20:17.705Z,2024-12-26T18:32:57.151Z,121.0,210.5675506591797,1,6046,67,BetFirst,Wolverhampton Wanderers VS Manchester United,509ad2c2-7e7f-4ee4-8d3d-3504d8dd600d,2024-12-26T19:20:17.782Z
14407042,1,2,null,21,false,2024-12-26T19:20:18.132Z,2024-12-26T19:17:54.082Z,66.0,390.0294494628906,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,a9e3a881-daac-4868-bde7-fab023bb1cb6,2024-12-26T19:20:18.202Z
14407042,1,2,null,71,false,2024-12-26T19:20:19.013Z,2024-12-26T18:32:57.151Z,151.0,362.3690490722656,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,53787416-b31e-46ee-b79e-b4bac3defe4c,2024-12-26T19:20:19.085Z
14407042,1,2,null,8,false,2024-12-26T19:20:19.309Z,2024-12-26T17:14:39.466Z,151.0,374.5250244140625,1,6046,67,Bet365,Wolverhampton Wanderers VS Manchester United,127abe78-7a9e-4f51-96e6-d9d0f2fa5022,2024-12-26T19:20:19.334Z
14407042,1,2,null,257,false,2024-12-26T19:20:20.178Z,2024-12-26T17:20:14.786Z,120.0,282.07891845703125,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,9b85c2f6-d5db-4ebc-a9b9-a9bf3fe67d9e,2024-12-26T19:20:20.242Z
14407042,1,2,null,145,false,2024-12-26T19:20:20.791Z,2024-12-26T17:16:29.208Z,151.0,392.89117431640625,1,6046,67,1XBet,Wolverhampton Wanderers VS Manchester United,f851044c-ba32-4a43-9e2e-3a9edb024b9f,2024-12-26T19:20:20.872Z
14407042,1,2,null,175,false,2024-12-26T19:20:20.897Z,2024-12-26T19:02:54.532Z,65.0,153.99124145507812,1,6046,67,Fun88,Wolverhampton Wanderers VS Manchester United,3cf6ac9f-81c1-4ea9-bbd1-2bf885fda4c1,2024-12-26T19:20:20.972Z
14407042,1,2,null,57,false,2024-12-26T19:20:22.114Z,2024-12-26T17:30:09.204Z,151.0,333.5294494628906,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,36d45901-ecc5-4401-922a-573d7109661b,2024-12-26T19:20:22.194Z
14407042,1,2,null,36,false,2024-12-26T19:20:23.702Z,2024-12-26T18:33:07.383Z,145.0,771.3197631835938,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,042b6619-f6d5-4583-a5fc-4df2e7d2f5bb,2024-12-26T19:20:23.771Z
14407042,1,2,null,1,false,2024-12-26T19:20:24.603Z,2024-12-26T19:02:47.300Z,141.0,334.6053771972656,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,ba6314ad-4866-4350-80dd-20f76fff7f58,2024-12-26T19:20:24.681Z
14407042,1,2,null,1,false,2024-12-26T19:20:25.659Z,2024-12-26T19:02:47.300Z,141.0,269.7984313964844,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,d6eecb3a-f559-4d73-9492-92e488a9f864,2024-12-26T19:20:25.720Z
14407042,1,2,null,1,false,2024-12-26T19:20:26.649Z,2024-12-26T19:02:47.300Z,141.0,334.6053771972656,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,78b68ba3-74ea-47ea-832b-e3040a45e94d,2024-12-26T19:20:26.734Z
14407042,1,2,null,257,false,2024-12-26T19:20:27.565Z,2024-12-26T17:20:14.786Z,150.0,418.6177062988281,1,6046,67,Betano,Wolverhampton Wanderers VS Manchester United,079a5fa4-e75e-40a1-941d-25ae34beb88f,2024-12-26T19:20:27.643Z
14407042,1,2,null,36,false,2024-12-26T19:20:27.829Z,2024-12-26T18:33:07.383Z,139.24000549316406,861.8632202148438,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,6e362e60-c800-40da-a726-51bd31316eb2,2024-12-26T19:20:27.903Z
14407042,1,2,null,57,false,2024-12-26T19:20:28.325Z,2024-12-26T17:30:09.204Z,151.0,372.73248291015625,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,dcfb06c1-f7c1-4c4c-8653-6ffb70b9ea35,2024-12-26T19:20:28.404Z
14407042,1,2,null,13,false,2024-12-26T19:20:28.543Z,2024-12-26T18:32:57.061Z,101.0,232.96078491210938,1,6046,67,BWin,Wolverhampton Wanderers VS Manchester United,9f812375-d8b3-4bc9-804c-87847b4b7d29,2024-12-26T19:20:28.623Z
14407042,1,2,null,93,false,2024-12-26T19:20:29.318Z,2024-12-26T18:44:34.103Z,251.0,2382.281494140625,1,6046,67,SkyBet,Wolverhampton Wanderers VS Manchester United,b48b7170-3609-40f4-a7fb-30911431b695,2024-12-26T19:20:29.381Z
14407042,1,2,null,259,false,2024-12-26T19:20:30.382Z,2024-12-26T19:17:35.128Z,65.0,252.6603240966797,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,9141af33-22ee-4451-ac85-392b8d4d894f,2024-12-26T19:20:30.453Z
14407042,1,2,null,36,false,2024-12-26T19:20:30.596Z,2024-12-26T18:33:07.383Z,200.0,1411.3138427734375,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,9a83c684-fe59-4c32-b042-e3d01bc1c453,2024-12-26T19:20:30.668Z
14407042,1,2,null,47,false,2024-12-26T19:20:30.668Z,2024-12-26T19:02:52.346Z,142.72999572753906,240.1236572265625,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,cf7530a4-d866-4bd0-8062-31e3ac461da6,2024-12-26T19:20:30.731Z
14407042,1,2,null,71,false,2024-12-26T19:20:31.625Z,2024-12-26T18:32:57.151Z,151.0,353.8678283691406,1,6046,67,PaddyPower,Wolverhampton Wanderers VS Manchester United,3567a26d-b042-4081-8eec-2214c0e01ae1,2024-12-26T19:20:31.691Z
14407042,1,2,null,36,false,2024-12-26T19:20:34.116Z,2024-12-26T18:33:07.383Z,192.0399932861328,1620.2791748046875,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,0a184996-6422-467f-a14c-58cf12a1b00e,2024-12-26T19:20:34.194Z
14407042,1,2,null,259,false,2024-12-26T19:20:35.544Z,2024-12-26T19:17:35.128Z,65.0,252.6603240966797,2,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,d845aec7-7c71-42c2-a0e4-5ec4fe1dcdb1,2024-12-26T19:20:35.608Z
14407042,1,2,null,205,false,2024-12-26T19:20:36.030Z,2024-12-26T17:20:03.131Z,100.0,264.317626953125,1,6046,67,Fonbet,Wolverhampton Wanderers VS Manchester United,37df51a2-3dc6-497e-8a88-4f336a8a6e51,2024-12-26T19:20:36.103Z
14407042,1,2,null,254,false,2024-12-26T19:20:36.353Z,2024-12-26T19:20:36.353Z,101.0,217.17388916015625,1,6046,67,SportingBet,Wolverhampton Wanderers VS Manchester United,6f692526-7b84-4814-a054-ace5f26a2eb9,2024-12-26T19:20:36.422Z
14407042,1,2,null,259,false,2024-12-26T19:20:40.684Z,2024-12-26T19:17:35.128Z,65.0,252.6603240966797,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,9a679803-8afa-4dc4-b7c2-f029a5654931,2024-12-26T19:20:40.751Z
14407042,1,2,null,36,false,2024-12-26T19:20:41.144Z,2024-12-26T18:33:07.383Z,200.0,1411.3138427734375,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,6ba3a63c-5e18-4894-97bb-7bfcdd169605,2024-12-26T19:20:41.214Z
14407042,1,2,null,57,false,2024-12-26T19:20:42.357Z,2024-12-26T17:30:09.204Z,151.0,328.1066589355469,1,6046,67,DafaBet,Wolverhampton Wanderers VS Manchester United,c2666430-c8db-4c76-97bf-e7b1b85451b6,2024-12-26T19:20:42.422Z
14407042,1,2,null,97,false,2024-12-26T19:20:42.600Z,2024-12-26T19:15:30.788Z,67.0,169.43447875976562,1,6046,67,TabAu,Wolverhampton Wanderers VS Manchester United,34e8cf18-866f-47f8-83b3-159f1d0c9afc,2024-12-26T19:20:42.652Z
14407042,1,2,null,220,false,2024-12-26T19:20:44.355Z,2024-12-26T18:44:20.970Z,101.0,232.96078491210938,1,6046,67,BetMGM.Colorado,Wolverhampton Wanderers VS Manchester United,25823f13-f481-4b70-bd12-b1e64265590e,2024-12-26T19:20:44.432Z
14407042,1,2,null,21,false,2024-12-26T19:20:44.552Z,2024-12-26T19:17:54.082Z,66.0,586.505859375,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,0dac9966-6e00-456d-b631-99893e65ac60,2024-12-26T19:20:44.622Z
14407042,1,2,null,36,false,2024-12-26T19:20:44.622Z,2024-12-26T18:33:07.383Z,192.0399932861328,1620.2791748046875,1,6046,67,SBOBet,Wolverhampton Wanderers VS Manchester United,22d00da6-a55b-4514-9d6c-95cae25fe1a0,2024-12-26T19:20:44.701Z
14407042,1,2,null,1,false,2024-12-26T19:20:45.648Z,2024-12-26T19:02:47.300Z,201.0,494.835693359375,1,6046,67,Unibet,Wolverhampton Wanderers VS Manchester United,b1af3d11-a5de-40eb-88bf-50f8868a94eb,2024-12-26T19:20:45.716Z
14407042,1,2,null,21,false,2024-12-26T19:20:46.096Z,2024-12-26T19:17:54.082Z,66.0,459.6318054199219,1,6046,67,188Bet,Wolverhampton Wanderers VS Manchester United,7f5aa6e5-8017-48ab-bab7-ec4b04811792,2024-12-26T19:20:46.173Z
14407042,1,2,null,7,false,2024-12-26T19:20:46.733Z,2024-12-26T19:18:22.633Z,120.0,537.2721557617188,1,6046,67,Tipico,Wolverhampton Wanderers VS Manchester United,70439220-0e68-43f5-b278-31a981db7af8,2024-12-26T19:20:46.806Z
14407042,1,2,null,47,false,2024-12-26T19:20:47.011Z,2024-12-26T19:02:52.346Z,81.0,249.66566467285156,1,6046,67,Betsson,Wolverhampton Wanderers VS Manchester United,27352fa5-48b4-41ab-b911-ced28e831a22,2024-12-26T19:20:47.095Z
14407042,1,2,null,259,false,2024-12-26T19:20:48.146Z,2024-12-26T19:17:35.128Z,50.0,221.35317993164062,1,6046,67,Snai.it,Wolverhampton Wanderers VS Manchester United,90f376d2-a5be-4e07-883a-b2045cb5c80c,2024-12-26T19:20:48.212Z
